transaction_id,customer_id,product_id,product_name,category,quantity,unit_price,total_amount,transaction_date,region
3072,73,23,Product_023,Food,4,229.77,919.08,2025-06-01,East
3073,74,24,Product_024,Home,5,239.76,1198.8,2025-06-02,West
3074,75,25,Product_025,Sports,6,249.75,1498.5,2025-06-03,North
3075,76,26,Product_026,Electronics,7,259.74,1818.18,2025-06-04,South
3076,77,27,Product_027,Clothing,8,269.73,2157.84,2025-06-05,East
3077,78,28,Product_028,Food,9,279.72,2517.48,2025-06-06,West
3078,79,29,Product_029,Home,10,289.71,2897.1,2025-06-07,North
3079,80,30,Product_030,Sports,1,299.7,299.7,2025-06-08,South
3080,81,31,Product_031,Electronics,2,309.69,619.38,2025-06-09,East
3081,82,32,Product_032,Clothing,3,319.68,959.04,2025-06-10,West
3082,83,33,Product_033,Food,4,329.67,1318.68,2025-06-11,North
3083,84,34,Product_034,Home,5,339.66,1698.3,2025-06-12,South
3084,85,35,Product_035,Sports,6,349.65,2097.9,2025-06-13,East
3085,86,36,Product_036,Electronics,7,359.64,2517.48,2025-06-14,West
3086,87,37,Product_037,Clothing,8,369.63,2957.04,2025-06-15,North
3087,88,38,Product_038,Food,9,379.62,3416.58,2025-06-16,South
3088,89,39,Product_039,Home,10,389.61,3896.1,2025-06-17,East
3089,90,40,Product_040,Sports,1,399.6,399.6,2025-06-18,West
3090,91,41,Product_041,Electronics,2,409.59,819.18,2025-06-19,North
3091,92,42,Product_042,Clothing,3,419.58,1258.74,2025-06-20,South
3092,93,43,Product_043,Food,4,429.57,1718.28,2025-06-21,East
3093,94,44,Product_044,Home,5,439.56,2197.8,2025-06-22,West
3094,95,45,Product_045,Sports,6,449.55,2697.3,2025-06-23,North
3095,96,46,Product_046,Electronics,7,459.54,3216.78,2025-06-24,South
3096,97,47,Product_047,Clothing,8,469.53,3756.24,2025-06-25,East
3097,98,48,Product_048,Food,9,479.52,4315.68,2025-06-26,West
3098,99,49,Product_049,Home,10,489.51,4895.1,2025-06-27,North
3099,100,50,Product_050,Sports,1,499.5,499.5,2025-06-28,South
3100,1,1,Product_001,Electronics,2,9.99,19.98,2025-06-29,East
3101,2,2,Product_002,Clothing,3,19.98,59.94,2025-06-30,West
3102,3,3,Product_003,Food,4,29.97,119.88,2025-07-01,North
3103,4,4,Product_004,Home,5,39.96,199.8,2025-07-02,South
3104,5,5,Product_005,Sports,6,49.95,299.7,2025-07-03,East
3105,6,6,Product_006,Electronics,7,59.94,419.58,2025-07-04,West
3106,7,7,Product_007,Clothing,8,69.93,559.44,2025-07-05,North
3107,8,8,Product_008,Food,9,79.92,719.28,2025-07-06,South
3108,9,9,Product_009,Home,10,89.91,899.1,2025-07-07,East
3109,10,10,Product_010,Sports,1,99.9,99.9,2025-07-08,West
3110,11,11,Product_011,Electronics,2,109.89,219.78,2025-07-09,North
3111,12,12,Product_012,Clothing,3,119.88,359.64,2025-07-10,South
3112,13,13,Product_013,Food,4,129.87,519.48,2025-07-11,East
3113,14,14,Product_014,Home,5,139.86,699.3,2025-07-12,West
3114,15,15,Product_015,Sports,6,149.85,899.1,2025-07-13,North
3115,16,16,Product_016,Electronics,7,159.84,1118.88,2025-07-14,South
3116,17,17,Product_017,Clothing,8,169.83,1358.64,2025-07-15,East
3117,18,18,Product_018,Food,9,179.82,1618.38,2025-07-16,West
3118,19,19,Product_019,Home,10,189.81,1898.1,2025-07-17,North
3119,20,20,Product_020,Sports,1,199.8,199.8,2025-07-18,South
3120,21,21,Product_021,Electronics,2,209.79,419.58,2025-07-19,East
3121,22,22,Product_022,Clothing,3,219.78,659.34,2025-07-20,West
3122,23,23,Product_023,Food,4,229.77,919.08,2025-07-21,North
3123,24,24,Product_024,Home,5,239.76,1198.8,2025-07-22,South
3124,25,25,Product_025,Sports,6,249.75,1498.5,2025-07-23,East
3125,26,26,Product_026,Electronics,7,259.74,1818.18,2025-07-24,West
3126,27,27,Product_027,Clothing,8,269.73,2157.84,2025-07-25,North
3127,28,28,Product_028,Food,9,279.72,2517.48,2025-07-26,South
3128,29,29,Product_029,Home,10,289.71,2897.1,2025-07-27,East
3129,30,30,Product_030,Sports,1,299.7,299.7,2025-07-28,West
3130,31,31,Product_031,Electronics,2,309.69,619.38,2025-07-29,North
3131,32,32,Product_032,Clothing,3,319.68,959.04,2025-07-30,South
3132,33,33,Product_033,Food,4,329.67,1318.68,2025-07-31,East
3133,34,34,Product_034,Home,5,339.66,1698.3,2025-08-01,West
3134,35,35,Product_035,Sports,6,349.65,2097.9,2025-08-02,North
3135,36,36,Product_036,Electronics,7,359.64,2517.48,2025-08-03,South
3136,37,37,Product_037,Clothing,8,369.63,2957.04,2025-08-04,East
3137,38,38,Product_038,Food,9,379.62,3416.58,2025-08-05,West
3138,39,39,Product_039,Home,10,389.61,3896.1,2025-08-06,North
3139,40,40,Product_040,Sports,1,399.6,399.6,2025-08-07,South
3140,41,41,Product_041,Electronics,2,409.59,819.18,2025-08-08,East
3141,42,42,Product_042,Clothing,3,419.58,1258.74,2025-08-09,West
3142,43,43,Product_043,Food,4,429.57,1718.28,2025-08-10,North
3143,44,44,Product_044,Home,5,439.56,2197.8,2025-08-11,South
3144,45,45,Product_045,Sports,6,449.55,2697.3,2025-08-12,East
3145,46,46,Product_046,Electronics,7,459.54,3216.78,2025-08-13,West
3146,47,47,Product_047,Clothing,8,469.53,3756.24,2025-08-14,North
3147,48,48,Product_048,Food,9,479.52,4315.68,2025-08-15,South
3148,49,49,Product_049,Home,10,489.51,4895.1,2025-08-16,East
3149,50,50,Product_050,Sports,1,499.5,499.5,2025-08-17,West
3150,51,1,Product_001,Electronics,2,9.99,19.98,2025-08-18,North
3151,52,2,Product_002,Clothing,3,19.98,59.94,2025-08-19,South
3152,53,3,Product_003,Food,4,29.97,119.88,2025-08-20,East
3153,54,4,Product_004,Home,5,39.96,199.8,2025-08-21,West
3154,55,5,Product_005,Sports,6,49.95,299.7,2025-08-22,North
3155,56,6,Product_006,Electronics,7,59.94,419.58,2025-08-23,South
3156,57,7,Product_007,Clothing,8,69.93,559.44,2025-08-24,East
3157,58,8,Product_008,Food,9,79.92,719.28,2025-08-25,West
3158,59,9,Product_009,Home,10,89.91,899.1,2025-08-26,North
3159,60,10,Product_010,Sports,1,99.9,99.9,2025-08-27,South
3160,61,11,Product_011,Electronics,2,109.89,219.78,2025-08-28,East
3161,62,12,Product_012,Clothing,3,119.88,359.64,2025-08-29,West
3162,63,13,Product_013,Food,4,129.87,519.48,2025-08-30,North
3163,64,14,Product_014,Home,5,139.86,699.3,2025-08-31,South
3164,65,15,Product_015,Sports,6,149.85,899.1,2025-09-01,East
3165,66,16,Product_016,Electronics,7,159.84,1118.88,2025-09-02,West
3166,67,17,Product_017,Clothing,8,169.83,1358.64,2025-09-03,North
3167,68,18,Product_018,Food,9,179.82,1618.38,2025-09-04,South
3168,69,19,Product_019,Home,10,189.81,1898.1,2025-09-05,East
3169,70,20,Product_020,Sports,1,199.8,199.8,2025-09-06,West
3170,71,21,Product_021,Electronics,2,209.79,419.58,2025-09-07,North
3171,72,22,Product_022,Clothing,3,219.78,659.34,2025-09-08,South
3172,73,23,Product_023,Food,4,229.77,919.08,2025-09-09,East
3173,74,24,Product_024,Home,5,239.76,1198.8,2025-09-10,West
3174,75,25,Product_025,Sports,6,249.75,1498.5,2025-09-11,North
3175,76,26,Product_026,Electronics,7,259.74,1818.18,2025-09-12,South
3176,77,27,Product_027,Clothing,8,269.73,2157.84,2025-09-13,East
3177,78,28,Product_028,Food,9,279.72,2517.48,2025-09-14,West
3178,79,29,Product_029,Home,10,289.71,2897.1,2025-09-15,North
3179,80,30,Product_030,Sports,1,299.7,299.7,2025-09-16,South
3180,81,31,Product_031,Electronics,2,309.69,619.38,2025-09-17,East
3181,82,32,Product_032,Clothing,3,319.68,959.04,2025-09-18,West
3182,83,33,Product_033,Food,4,329.67,1318.68,2025-09-19,North
3183,84,34,Product_034,Home,5,339.66,1698.3,2025-09-20,South
3184,85,35,Product_035,Sports,6,349.65,2097.9,2025-09-21,East
3185,86,36,Product_036,Electronics,7,359.64,2517.48,2025-09-22,West
3186,87,37,Product_037,Clothing,8,369.63,2957.04,2025-09-23,North
3187,88,38,Product_038,Food,9,379.62,3416.58,2025-09-24,South
3188,89,39,Product_039,Home,10,389.61,3896.1,2025-09-25,East
3189,90,40,Product_040,Sports,1,399.6,399.6,2025-09-26,West
3190,91,41,Product_041,Electronics,2,409.59,819.18,2025-09-27,North
3191,92,42,Product_042,Clothing,3,419.58,1258.74,2025-09-28,South
3192,93,43,Product_043,Food,4,429.57,1718.28,2025-09-29,East
3193,94,44,Product_044,Home,5,439.56,2197.8,2025-09-30,West
3194,95,45,Product_045,Sports,6,449.55,2697.3,2025-10-01,North
3195,96,46,Product_046,Electronics,7,459.54,3216.78,2025-10-02,South
3196,97,47,Product_047,Clothing,8,469.53,3756.24,2025-10-03,East
3197,98,48,Product_048,Food,9,479.52,4315.68,2025-10-04,West
3198,99,49,Product_049,Home,10,489.51,4895.1,2025-10-05,North
3199,100,50,Product_050,Sports,1,499.5,499.5,2025-10-06,South
3200,1,1,Product_001,Electronics,2,9.99,19.98,2025-10-07,East
3201,2,2,Product_002,Clothing,3,19.98,59.94,2025-10-08,West
3202,3,3,Product_003,Food,4,29.97,119.88,2025-10-09,North
3203,4,4,Product_004,Home,5,39.96,199.8,2025-10-10,South
3204,5,5,Product_005,Sports,6,49.95,299.7,2025-10-11,East
3205,6,6,Product_006,Electronics,7,59.94,419.58,2025-10-12,West
3206,7,7,Product_007,Clothing,8,69.93,559.44,2025-10-13,North
3207,8,8,Product_008,Food,9,79.92,719.28,2025-10-14,South
3208,9,9,Product_009,Home,10,89.91,899.1,2025-10-15,East
3209,10,10,Product_010,Sports,1,99.9,99.9,2025-10-16,West
3210,11,11,Product_011,Electronics,2,109.89,219.78,2025-10-17,North
3211,12,12,Product_012,Clothing,3,119.88,359.64,2025-10-18,South
3212,13,13,Product_013,Food,4,129.87,519.48,2025-10-19,East
3213,14,14,Product_014,Home,5,139.86,699.3,2025-10-20,West
3214,15,15,Product_015,Sports,6,149.85,899.1,2025-10-21,North
3215,16,16,Product_016,Electronics,7,159.84,1118.88,2025-10-22,South
3216,17,17,Product_017,Clothing,8,169.83,1358.64,2025-10-23,East
3217,18,18,Product_018,Food,9,179.82,1618.38,2025-10-24,West
3218,19,19,Product_019,Home,10,189.81,1898.1,2025-10-25,North
3219,20,20,Product_020,Sports,1,199.8,199.8,2025-10-26,South
3220,21,21,Product_021,Electronics,2,209.79,419.58,2025-10-27,East
3221,22,22,Product_022,Clothing,3,219.78,659.34,2025-10-28,West
3222,23,23,Product_023,Food,4,229.77,919.08,2025-10-29,North
3223,24,24,Product_024,Home,5,239.76,1198.8,2025-10-30,South
3224,25,25,Product_025,Sports,6,249.75,1498.5,2025-10-31,East
3225,26,26,Product_026,Electronics,7,259.74,1818.18,2025-11-01,West
3226,27,27,Product_027,Clothing,8,269.73,2157.84,2025-11-02,North
3227,28,28,Product_028,Food,9,279.72,2517.48,2025-11-03,South
3228,29,29,Product_029,Home,10,289.71,2897.1,2025-11-04,East
3229,30,30,Product_030,Sports,1,299.7,299.7,2025-11-05,West
3230,31,31,Product_031,Electronics,2,309.69,619.38,2025-11-06,North
3231,32,32,Product_032,Clothing,3,319.68,959.04,2025-11-07,South
3232,33,33,Product_033,Food,4,329.67,1318.68,2025-11-08,East
3233,34,34,Product_034,Home,5,339.66,1698.3,2025-11-09,West
3234,35,35,Product_035,Sports,6,349.65,2097.9,2025-11-10,North
3235,36,36,Product_036,Electronics,7,359.64,2517.48,2025-11-11,South
3236,37,37,Product_037,Clothing,8,369.63,2957.04,2025-11-12,East
3237,38,38,Product_038,Food,9,379.62,3416.58,2025-11-13,West
3238,39,39,Product_039,Home,10,389.61,3896.1,2025-11-14,North
3239,40,40,Product_040,Sports,1,399.6,399.6,2025-11-15,South
3240,41,41,Product_041,Electronics,2,409.59,819.18,2025-11-16,East
3241,42,42,Product_042,Clothing,3,419.58,1258.74,2025-11-17,West
3242,43,43,Product_043,Food,4,429.57,1718.28,2025-11-18,North
3243,44,44,Product_044,Home,5,439.56,2197.8,2025-11-19,South
3244,45,45,Product_045,Sports,6,449.55,2697.3,2025-11-20,East
3245,46,46,Product_046,Electronics,7,459.54,3216.78,2025-11-21,West
3246,47,47,Product_047,Clothing,8,469.53,3756.24,2025-11-22,North
3247,48,48,Product_048,Food,9,479.52,4315.68,2025-11-23,South
3248,49,49,Product_049,Home,10,489.51,4895.1,2025-11-24,East
3249,50,50,Product_050,Sports,1,499.5,499.5,2025-11-25,West
3250,51,1,Product_001,Electronics,2,9.99,19.98,2025-11-26,North
3251,52,2,Product_002,Clothing,3,19.98,59.94,2025-11-27,South
3252,53,3,Product_003,Food,4,29.97,119.88,2025-11-28,East
3253,54,4,Product_004,Home,5,39.96,199.8,2025-11-29,West
3254,55,5,Product_005,Sports,6,49.95,299.7,2025-11-30,North
3255,56,6,Product_006,Electronics,7,59.94,419.58,2025-12-01,South
3256,57,7,Product_007,Clothing,8,69.93,559.44,2025-12-02,East
3257,58,8,Product_008,Food,9,79.92,719.28,2025-12-03,West
3258,59,9,Product_009,Home,10,89.91,899.1,2025-12-04,North
3259,60,10,Product_010,Sports,1,99.9,99.9,2025-12-05,South
3260,61,11,Product_011,Electronics,2,109.89,219.78,2025-12-06,East
3261,62,12,Product_012,Clothing,3,119.88,359.64,2025-12-07,West
3262,63,13,Product_013,Food,4,129.87,519.48,2025-12-08,North
3263,64,14,Product_014,Home,5,139.86,699.3,2025-12-09,South
3264,65,15,Product_015,Sports,6,149.85,899.1,2025-12-10,East
3265,66,16,Product_016,Electronics,7,159.84,1118.88,2025-12-11,West
3266,67,17,Product_017,Clothing,8,169.83,1358.64,2025-12-12,North
3267,68,18,Product_018,Food,9,179.82,1618.38,2025-12-13,South
3268,69,19,Product_019,Home,10,189.81,1898.1,2025-12-14,East
3269,70,20,Product_020,Sports,1,199.8,199.8,2025-12-15,West
3270,71,21,Product_021,Electronics,2,209.79,419.58,2025-12-16,North
3271,72,22,Product_022,Clothing,3,219.78,659.34,2025-12-17,South
3272,73,23,Product_023,Food,4,229.77,919.08,2025-12-18,East
3273,74,24,Product_024,Home,5,239.76,1198.8,2025-12-19,West
3274,75,25,Product_025,Sports,6,249.75,1498.5,2025-12-20,North
3275,76,26,Product_026,Electronics,7,259.74,1818.18,2025-12-21,South
3276,77,27,Product_027,Clothing,8,269.73,2157.84,2025-12-22,East
3277,78,28,Product_028,Food,9,279.72,2517.48,2025-12-23,West
3278,79,29,Product_029,Home,10,289.71,2897.1,2025-12-24,North
3279,80,30,Product_030,Sports,1,299.7,299.7,2025-12-25,South
3280,81,31,Product_031,Electronics,2,309.69,619.38,2025-12-26,East
3281,82,32,Product_032,Clothing,3,319.68,959.04,2025-12-27,West
3282,83,33,Product_033,Food,4,329.67,1318.68,2025-12-28,North
3283,84,34,Product_034,Home,5,339.66,1698.3,2025-12-29,South
3284,85,35,Product_035,Sports,6,349.65,2097.9,2025-12-30,East
3285,86,36,Product_036,Electronics,7,359.64,2517.48,2025-12-31,West
3286,87,37,Product_037,Clothing,8,369.63,2957.04,2025-01-01,North
3287,88,38,Product_038,Food,9,379.62,3416.58,2025-01-02,South
3288,89,39,Product_039,Home,10,389.61,3896.1,2025-01-03,East
3289,90,40,Product_040,Sports,1,399.6,399.6,2025-01-04,West
3290,91,41,Product_041,Electronics,2,409.59,819.18,2025-01-05,North
3291,92,42,Product_042,Clothing,3,419.58,1258.74,2025-01-06,South
3292,93,43,Product_043,Food,4,429.57,1718.28,2025-01-07,East
3293,94,44,Product_044,Home,5,439.56,2197.8,2025-01-08,West
3294,95,45,Product_045,Sports,6,449.55,2697.3,2025-01-09,North
3295,96,46,Product_046,Electronics,7,459.54,3216.78,2025-01-10,South
3296,97,47,Product_047,Clothing,8,469.53,3756.24,2025-01-11,East
3297,98,48,Product_048,Food,9,479.52,4315.68,2025-01-12,West
3298,99,49,Product_049,Home,10,489.51,4895.1,2025-01-13,North
3299,100,50,Product_050,Sports,1,499.5,499.5,2025-01-14,South
3300,1,1,Product_001,Electronics,2,9.99,19.98,2025-01-15,East
3301,2,2,Product_002,Clothing,3,19.98,59.94,2025-01-16,West
3302,3,3,Product_003,Food,4,29.97,119.88,2025-01-17,North
3303,4,4,Product_004,Home,5,39.96,199.8,2025-01-18,South
3304,5,5,Product_005,Sports,6,49.95,299.7,2025-01-19,East
3305,6,6,Product_006,Electronics,7,59.94,419.58,2025-01-20,West
3306,7,7,Product_007,Clothing,8,69.93,559.44,2025-01-21,North
3307,8,8,Product_008,Food,9,79.92,719.28,2025-01-22,South
3308,9,9,Product_009,Home,10,89.91,899.1,2025-01-23,East
3309,10,10,Product_010,Sports,1,99.9,99.9,2025-01-24,West
3310,11,11,Product_011,Electronics,2,109.89,219.78,2025-01-25,North
3311,12,12,Product_012,Clothing,3,119.88,359.64,2025-01-26,South
3312,13,13,Product_013,Food,4,129.87,519.48,2025-01-27,East
3313,14,14,Product_014,Home,5,139.86,699.3,2025-01-28,West
3314,15,15,Product_015,Sports,6,149.85,899.1,2025-01-29,North
3315,16,16,Product_016,Electronics,7,159.84,1118.88,2025-01-30,South
3316,17,17,Product_017,Clothing,8,169.83,1358.64,2025-01-31,East
3317,18,18,Product_018,Food,9,179.82,1618.38,2025-02-01,West
3318,19,19,Product_019,Home,10,189.81,1898.1,2025-02-02,North
3319,20,20,Product_020,Sports,1,199.8,199.8,2025-02-03,South
3320,21,21,Product_021,Electronics,2,209.79,419.58,2025-02-04,East
3321,22,22,Product_022,Clothing,3,219.78,659.34,2025-02-05,West
3322,23,23,Product_023,Food,4,229.77,919.08,2025-02-06,North
3323,24,24,Product_024,Home,5,239.76,1198.8,2025-02-07,South
3324,25,25,Product_025,Sports,6,249.75,1498.5,2025-02-08,East
3325,26,26,Product_026,Electronics,7,259.74,1818.18,2025-02-09,West
3326,27,27,Product_027,Clothing,8,269.73,2157.84,2025-02-10,North
3327,28,28,Product_028,Food,9,279.72,2517.48,2025-02-11,South
3328,29,29,Product_029,Home,10,289.71,2897.1,2025-02-12,East
3329,30,30,Product_030,Sports,1,299.7,299.7,2025-02-13,West
3330,31,31,Product_031,Electronics,2,309.69,619.38,2025-02-14,North
3331,32,32,Product_032,Clothing,3,319.68,959.04,2025-02-15,South
3332,33,33,Product_033,Food,4,329.67,1318.68,2025-02-16,East
3333,34,34,Product_034,Home,5,339.66,1698.3,2025-02-17,West
3334,35,35,Product_035,Sports,6,349.65,2097.9,2025-02-18,North
3335,36,36,Product_036,Electronics,7,359.64,2517.48,2025-02-19,South
3336,37,37,Product_037,Clothing,8,369.63,2957.04,2025-02-20,East
3337,38,38,Product_038,Food,9,379.62,3416.58,2025-02-21,West
3338,39,39,Product_039,Home,10,389.61,3896.1,2025-02-22,North
3339,40,40,Product_040,Sports,1,399.6,399.6,2025-02-23,South
3340,41,41,Product_041,Electronics,2,409.59,819.18,2025-02-24,East
3341,42,42,Product_042,Clothing,3,419.58,1258.74,2025-02-25,West
3342,43,43,Product_043,Food,4,429.57,1718.28,2025-02-26,North
3343,44,44,Product_044,Home,5,439.56,2197.8,2025-02-27,South
3344,45,45,Product_045,Sports,6,449.55,2697.3,2025-02-28,East
3345,46,46,Product_046,Electronics,7,459.54,3216.78,2025-03-01,West
3346,47,47,Product_047,Clothing,8,469.53,3756.24,2025-03-02,North
3347,48,48,Product_048,Food,9,479.52,4315.68,2025-03-03,South
3348,49,49,Product_049,Home,10,489.51,4895.1,2025-03-04,East
3349,50,50,Product_050,Sports,1,499.5,499.5,2025-03-05,West
3350,51,1,Product_001,Electronics,2,9.99,19.98,2025-03-06,North
3351,52,2,Product_002,Clothing,3,19.98,59.94,2025-03-07,South
3352,53,3,Product_003,Food,4,29.97,119.88,2025-03-08,East
3353,54,4,Product_004,Home,5,39.96,199.8,2025-03-09,West
3354,55,5,Product_005,Sports,6,49.95,299.7,2025-03-10,North
3355,56,6,Product_006,Electronics,7,59.94,419.58,2025-03-11,South
3356,57,7,Product_007,Clothing,8,69.93,559.44,2025-03-12,East
3357,58,8,Product_008,Food,9,79.92,719.28,2025-03-13,West
3358,59,9,Product_009,Home,10,89.91,899.1,2025-03-14,North
3359,60,10,Product_010,Sports,1,99.9,99.9,2025-03-15,South
3360,61,11,Product_011,Electronics,2,109.89,219.78,2025-03-16,East
3361,62,12,Product_012,Clothing,3,119.88,359.64,2025-03-17,West
3362,63,13,Product_013,Food,4,129.87,519.48,2025-03-18,North
3363,64,14,Product_014,Home,5,139.86,699.3,2025-03-19,South
3364,65,15,Product_015,Sports,6,149.85,899.1,2025-03-20,East
3365,66,16,Product_016,Electronics,7,159.84,1118.88,2025-03-21,West
3366,67,17,Product_017,Clothing,8,169.83,1358.64,2025-03-22,North
3367,68,18,Product_018,Food,9,179.82,1618.38,2025-03-23,South
3368,69,19,Product_019,Home,10,189.81,1898.1,2025-03-24,East
3369,70,20,Product_020,Sports,1,199.8,199.8,2025-03-25,West
3370,71,21,Product_021,Electronics,2,209.79,419.58,2025-03-26,North
3371,72,22,Product_022,Clothing,3,219.78,659.34,2025-03-27,South
3372,73,23,Product_023,Food,4,229.77,919.08,2025-03-28,East
3373,74,24,Product_024,Home,5,239.76,1198.8,2025-03-29,West
3374,75,25,Product_025,Sports,6,249.75,1498.5,2025-03-30,North
3375,76,26,Product_026,Electronics,7,259.74,1818.18,2025-03-31,South
3376,77,27,Product_027,Clothing,8,269.73,2157.84,2025-04-01,East
3377,78,28,Product_028,Food,9,279.72,2517.48,2025-04-02,West
3378,79,29,Product_029,Home,10,289.71,2897.1,2025-04-03,North
3379,80,30,Product_030,Sports,1,299.7,299.7,2025-04-04,South
3380,81,31,Product_031,Electronics,2,309.69,619.38,2025-04-05,East
3381,82,32,Product_032,Clothing,3,319.68,959.04,2025-04-06,West
3382,83,33,Product_033,Food,4,329.67,1318.68,2025-04-07,North
3383,84,34,Product_034,Home,5,339.66,1698.3,2025-04-08,South
3384,85,35,Product_035,Sports,6,349.65,2097.9,2025-04-09,East
3385,86,36,Product_036,Electronics,7,359.64,2517.48,2025-04-10,West
3386,87,37,Product_037,Clothing,8,369.63,2957.04,2025-04-11,North
3387,88,38,Product_038,Food,9,379.62,3416.58,2025-04-12,South
3388,89,39,Product_039,Home,10,389.61,3896.1,2025-04-13,East
3389,90,40,Product_040,Sports,1,399.6,399.6,2025-04-14,West
3390,91,41,Product_041,Electronics,2,409.59,819.18,2025-04-15,North
3391,92,42,Product_042,Clothing,3,419.58,1258.74,2025-04-16,South
3392,93,43,Product_043,Food,4,429.57,1718.28,2025-04-17,East
3393,94,44,Product_044,Home,5,439.56,2197.8,2025-04-18,West
3394,95,45,Product_045,Sports,6,449.55,2697.3,2025-04-19,North
3395,96,46,Product_046,Electronics,7,459.54,3216.78,2025-04-20,South
3396,97,47,Product_047,Clothing,8,469.53,3756.24,2025-04-21,East
3397,98,48,Product_048,Food,9,479.52,4315.68,2025-04-22,West
3398,99,49,Product_049,Home,10,489.51,4895.1,2025-04-23,North
3399,100,50,Product_050,Sports,1,499.5,499.5,2025-04-24,South
3400,1,1,Product_001,Electronics,2,9.99,19.98,2025-04-25,East
3401,2,2,Product_002,Clothing,3,19.98,59.94,2025-04-26,West
3402,3,3,Product_003,Food,4,29.97,119.88,2025-04-27,North
3403,4,4,Product_004,Home,5,39.96,199.8,2025-04-28,South
3404,5,5,Product_005,Sports,6,49.95,299.7,2025-04-29,East
3405,6,6,Product_006,Electronics,7,59.94,419.58,2025-04-30,West
3406,7,7,Product_007,Clothing,8,69.93,559.44,2025-05-01,North
3407,8,8,Product_008,Food,9,79.92,719.28,2025-05-02,South
3408,9,9,Product_009,Home,10,89.91,899.1,2025-05-03,East
3409,10,10,Product_010,Sports,1,99.9,99.9,2025-05-04,West
3410,11,11,Product_011,Electronics,2,109.89,219.78,2025-05-05,North
3411,12,12,Product_012,Clothing,3,119.88,359.64,2025-05-06,South
3412,13,13,Product_013,Food,4,129.87,519.48,2025-05-07,East
3413,14,14,Product_014,Home,5,139.86,699.3,2025-05-08,West
3414,15,15,Product_015,Sports,6,149.85,899.1,2025-05-09,North
3415,16,16,Product_016,Electronics,7,159.84,1118.88,2025-05-10,South
3416,17,17,Product_017,Clothing,8,169.83,1358.64,2025-05-11,East
3417,18,18,Product_018,Food,9,179.82,1618.38,2025-05-12,West
3418,19,19,Product_019,Home,10,189.81,1898.1,2025-05-13,North
3419,20,20,Product_020,Sports,1,199.8,199.8,2025-05-14,South
3420,21,21,Product_021,Electronics,2,209.79,419.58,2025-05-15,East
3421,22,22,Product_022,Clothing,3,219.78,659.34,2025-05-16,West
3422,23,23,Product_023,Food,4,229.77,919.08,2025-05-17,North
3423,24,24,Product_024,Home,5,239.76,1198.8,2025-05-18,South
3424,25,25,Product_025,Sports,6,249.75,1498.5,2025-05-19,East
3425,26,26,Product_026,Electronics,7,259.74,1818.18,2025-05-20,West
3426,27,27,Product_027,Clothing,8,269.73,2157.84,2025-05-21,North
3427,28,28,Product_028,Food,9,279.72,2517.48,2025-05-22,South
3428,29,29,Product_029,Home,10,289.71,2897.1,2025-05-23,East
3429,30,30,Product_030,Sports,1,299.7,299.7,2025-05-24,West
3430,31,31,Product_031,Electronics,2,309.69,619.38,2025-05-25,North
3431,32,32,Product_032,Clothing,3,319.68,959.04,2025-05-26,South
3432,33,33,Product_033,Food,4,329.67,1318.68,2025-05-27,East
3433,34,34,Product_034,Home,5,339.66,1698.3,2025-05-28,West
3434,35,35,Product_035,Sports,6,349.65,2097.9,2025-05-29,North
3435,36,36,Product_036,Electronics,7,359.64,2517.48,2025-05-30,South
3436,37,37,Product_037,Clothing,8,369.63,2957.04,2025-05-31,East
3437,38,38,Product_038,Food,9,379.62,3416.58,2025-06-01,West
3438,39,39,Product_039,Home,10,389.61,3896.1,2025-06-02,North
3439,40,40,Product_040,Sports,1,399.6,399.6,2025-06-03,South
3440,41,41,Product_041,Electronics,2,409.59,819.18,2025-06-04,East
3441,42,42,Product_042,Clothing,3,419.58,1258.74,2025-06-05,West
3442,43,43,Product_043,Food,4,429.57,1718.28,2025-06-06,North
3443,44,44,Product_044,Home,5,439.56,2197.8,2025-06-07,South
3444,45,45,Product_045,Sports,6,449.55,2697.3,2025-06-08,East
3445,46,46,Product_046,Electronics,7,459.54,3216.78,2025-06-09,West
3446,47,47,Product_047,Clothing,8,469.53,3756.24,2025-06-10,North
3447,48,48,Product_048,Food,9,479.52,4315.68,2025-06-11,South
3448,49,49,Product_049,Home,10,489.51,4895.1,2025-06-12,East
3449,50,50,Product_050,Sports,1,499.5,499.5,2025-06-13,West
3450,51,1,Product_001,Electronics,2,9.99,19.98,2025-06-14,North
3451,52,2,Product_002,Clothing,3,19.98,59.94,2025-06-15,South
3452,53,3,Product_003,Food,4,29.97,119.88,2025-06-16,East
3453,54,4,Product_004,Home,5,39.96,199.8,2025-06-17,West
3454,55,5,Product_005,Sports,6,49.95,299.7,2025-06-18,North
3455,56,6,Product_006,Electronics,7,59.94,419.58,2025-06-19,South
3456,57,7,Product_007,Clothing,8,69.93,559.44,2025-06-20,East
3457,58,8,Product_008,Food,9,79.92,719.28,2025-06-21,West
3458,59,9,Product_009,Home,10,89.91,899.1,2025-06-22,North
3459,60,10,Product_010,Sports,1,99.9,99.9,2025-06-23,South
3460,61,11,Product_011,Electronics,2,109.89,219.78,2025-06-24,East
3461,62,12,Product_012,Clothing,3,119.88,359.64,2025-06-25,West
3462,63,13,Product_013,Food,4,129.87,519.48,2025-06-26,North
3463,64,14,Product_014,Home,5,139.86,699.3,2025-06-27,South
3464,65,15,Product_015,Sports,6,149.85,899.1,2025-06-28,East
