transaction_id,customer_id,product_id,product_name,category,quantity,unit_price,total_amount,transaction_date,region
404,5,5,Product_005,Sports,6,49.95,299.7,2025-02-08,East
405,6,6,Product_006,Electronics,7,59.94,419.58,2025-02-09,West
406,7,7,Product_007,Clothing,8,69.93,559.44,2025-02-10,North
407,8,8,Product_008,Food,9,79.92,719.28,2025-02-11,South
408,9,9,Product_009,Home,10,89.91,899.1,2025-02-12,East
409,10,10,Product_010,Sports,1,99.9,99.9,2025-02-13,West
410,11,11,Product_011,Electronics,2,109.89,219.78,2025-02-14,North
411,12,12,Product_012,Clothing,3,119.88,359.64,2025-02-15,South
412,13,13,Product_013,Food,4,129.87,519.48,2025-02-16,East
413,14,14,Product_014,Home,5,139.86,699.3,2025-02-17,West
414,15,15,Product_015,Sports,6,149.85,899.1,2025-02-18,North
415,16,16,Product_016,Electronics,7,159.84,1118.88,2025-02-19,South
416,17,17,Product_017,Clothing,8,169.83,1358.64,2025-02-20,East
417,18,18,Product_018,Food,9,179.82,1618.38,2025-02-21,West
418,19,19,Product_019,Home,10,189.81,1898.1,2025-02-22,North
419,20,20,Product_020,Sports,1,199.8,199.8,2025-02-23,South
420,21,21,Product_021,Electronics,2,209.79,419.58,2025-02-24,East
421,22,22,Product_022,Clothing,3,219.78,659.34,2025-02-25,West
422,23,23,Product_023,Food,4,229.77,919.08,2025-02-26,North
423,24,24,Product_024,Home,5,239.76,1198.8,2025-02-27,South
424,25,25,Product_025,Sports,6,249.75,1498.5,2025-02-28,East
425,26,26,Product_026,Electronics,7,259.74,1818.18,2025-03-01,West
426,27,27,Product_027,Clothing,8,269.73,2157.84,2025-03-02,North
427,28,28,Product_028,Food,9,279.72,2517.48,2025-03-03,South
428,29,29,Product_029,Home,10,289.71,2897.1,2025-03-04,East
429,30,30,Product_030,Sports,1,299.7,299.7,2025-03-05,West
430,31,31,Product_031,Electronics,2,309.69,619.38,2025-03-06,North
431,32,32,Product_032,Clothing,3,319.68,959.04,2025-03-07,South
432,33,33,Product_033,Food,4,329.67,1318.68,2025-03-08,East
433,34,34,Product_034,Home,5,339.66,1698.3,2025-03-09,West
434,35,35,Product_035,Sports,6,349.65,2097.9,2025-03-10,North
435,36,36,Product_036,Electronics,7,359.64,2517.48,2025-03-11,South
436,37,37,Product_037,Clothing,8,369.63,2957.04,2025-03-12,East
437,38,38,Product_038,Food,9,379.62,3416.58,2025-03-13,West
438,39,39,Product_039,Home,10,389.61,3896.1,2025-03-14,North
439,40,40,Product_040,Sports,1,399.6,399.6,2025-03-15,South
440,41,41,Product_041,Electronics,2,409.59,819.18,2025-03-16,East
441,42,42,Product_042,Clothing,3,419.58,1258.74,2025-03-17,West
442,43,43,Product_043,Food,4,429.57,1718.28,2025-03-18,North
443,44,44,Product_044,Home,5,439.56,2197.8,2025-03-19,South
444,45,45,Product_045,Sports,6,449.55,2697.3,2025-03-20,East
445,46,46,Product_046,Electronics,7,459.54,3216.78,2025-03-21,West
446,47,47,Product_047,Clothing,8,469.53,3756.24,2025-03-22,North
447,48,48,Product_048,Food,9,479.52,4315.68,2025-03-23,South
448,49,49,Product_049,Home,10,489.51,4895.1,2025-03-24,East
449,50,50,Product_050,Sports,1,499.5,499.5,2025-03-25,West
450,51,1,Product_001,Electronics,2,9.99,19.98,2025-03-26,North
451,52,2,Product_002,Clothing,3,19.98,59.94,2025-03-27,South
452,53,3,Product_003,Food,4,29.97,119.88,2025-03-28,East
453,54,4,Product_004,Home,5,39.96,199.8,2025-03-29,West
454,55,5,Product_005,Sports,6,49.95,299.7,2025-03-30,North
455,56,6,Product_006,Electronics,7,59.94,419.58,2025-03-31,South
456,57,7,Product_007,Clothing,8,69.93,559.44,2025-04-01,East
457,58,8,Product_008,Food,9,79.92,719.28,2025-04-02,West
458,59,9,Product_009,Home,10,89.91,899.1,2025-04-03,North
459,60,10,Product_010,Sports,1,99.9,99.9,2025-04-04,South
460,61,11,Product_011,Electronics,2,109.89,219.78,2025-04-05,East
461,62,12,Product_012,Clothing,3,119.88,359.64,2025-04-06,West
462,63,13,Product_013,Food,4,129.87,519.48,2025-04-07,North
463,64,14,Product_014,Home,5,139.86,699.3,2025-04-08,South
464,65,15,Product_015,Sports,6,149.85,899.1,2025-04-09,East
465,66,16,Product_016,Electronics,7,159.84,1118.88,2025-04-10,West
466,67,17,Product_017,Clothing,8,169.83,1358.64,2025-04-11,North
467,68,18,Product_018,Food,9,179.82,1618.38,2025-04-12,South
468,69,19,Product_019,Home,10,189.81,1898.1,2025-04-13,East
469,70,20,Product_020,Sports,1,199.8,199.8,2025-04-14,West
470,71,21,Product_021,Electronics,2,209.79,419.58,2025-04-15,North
471,72,22,Product_022,Clothing,3,219.78,659.34,2025-04-16,South
472,73,23,Product_023,Food,4,229.77,919.08,2025-04-17,East
473,74,24,Product_024,Home,5,239.76,1198.8,2025-04-18,West
474,75,25,Product_025,Sports,6,249.75,1498.5,2025-04-19,North
475,76,26,Product_026,Electronics,7,259.74,1818.18,2025-04-20,South
476,77,27,Product_027,Clothing,8,269.73,2157.84,2025-04-21,East
477,78,28,Product_028,Food,9,279.72,2517.48,2025-04-22,West
478,79,29,Product_029,Home,10,289.71,2897.1,2025-04-23,North
479,80,30,Product_030,Sports,1,299.7,299.7,2025-04-24,South
480,81,31,Product_031,Electronics,2,309.69,619.38,2025-04-25,East
481,82,32,Product_032,Clothing,3,319.68,959.04,2025-04-26,West
482,83,33,Product_033,Food,4,329.67,1318.68,2025-04-27,North
483,84,34,Product_034,Home,5,339.66,1698.3,2025-04-28,South
484,85,35,Product_035,Sports,6,349.65,2097.9,2025-04-29,East
485,86,36,Product_036,Electronics,7,359.64,2517.48,2025-04-30,West
486,87,37,Product_037,Clothing,8,369.63,2957.04,2025-05-01,North
487,88,38,Product_038,Food,9,379.62,3416.58,2025-05-02,South
488,89,39,Product_039,Home,10,389.61,3896.1,2025-05-03,East
489,90,40,Product_040,Sports,1,399.6,399.6,2025-05-04,West
490,91,41,Product_041,Electronics,2,409.59,819.18,2025-05-05,North
491,92,42,Product_042,Clothing,3,419.58,1258.74,2025-05-06,South
492,93,43,Product_043,Food,4,429.57,1718.28,2025-05-07,East
493,94,44,Product_044,Home,5,439.56,2197.8,2025-05-08,West
494,95,45,Product_045,Sports,6,449.55,2697.3,2025-05-09,North
495,96,46,Product_046,Electronics,7,459.54,3216.78,2025-05-10,South
496,97,47,Product_047,Clothing,8,469.53,3756.24,2025-05-11,East
497,98,48,Product_048,Food,9,479.52,4315.68,2025-05-12,West
498,99,49,Product_049,Home,10,489.51,4895.1,2025-05-13,North
499,100,50,Product_050,Sports,1,499.5,499.5,2025-05-14,South
500,1,1,Product_001,Electronics,2,9.99,19.98,2025-05-15,East
501,2,2,Product_002,Clothing,3,19.98,59.94,2025-05-16,West
502,3,3,Product_003,Food,4,29.97,119.88,2025-05-17,North
503,4,4,Product_004,Home,5,39.96,199.8,2025-05-18,South
504,5,5,Product_005,Sports,6,49.95,299.7,2025-05-19,East
505,6,6,Product_006,Electronics,7,59.94,419.58,2025-05-20,West
506,7,7,Product_007,Clothing,8,69.93,559.44,2025-05-21,North
507,8,8,Product_008,Food,9,79.92,719.28,2025-05-22,South
508,9,9,Product_009,Home,10,89.91,899.1,2025-05-23,East
509,10,10,Product_010,Sports,1,99.9,99.9,2025-05-24,West
510,11,11,Product_011,Electronics,2,109.89,219.78,2025-05-25,North
511,12,12,Product_012,Clothing,3,119.88,359.64,2025-05-26,South
512,13,13,Product_013,Food,4,129.87,519.48,2025-05-27,East
513,14,14,Product_014,Home,5,139.86,699.3,2025-05-28,West
514,15,15,Product_015,Sports,6,149.85,899.1,2025-05-29,North
515,16,16,Product_016,Electronics,7,159.84,1118.88,2025-05-30,South
516,17,17,Product_017,Clothing,8,169.83,1358.64,2025-05-31,East
517,18,18,Product_018,Food,9,179.82,1618.38,2025-06-01,West
518,19,19,Product_019,Home,10,189.81,1898.1,2025-06-02,North
519,20,20,Product_020,Sports,1,199.8,199.8,2025-06-03,South
520,21,21,Product_021,Electronics,2,209.79,419.58,2025-06-04,East
521,22,22,Product_022,Clothing,3,219.78,659.34,2025-06-05,West
522,23,23,Product_023,Food,4,229.77,919.08,2025-06-06,North
523,24,24,Product_024,Home,5,239.76,1198.8,2025-06-07,South
524,25,25,Product_025,Sports,6,249.75,1498.5,2025-06-08,East
525,26,26,Product_026,Electronics,7,259.74,1818.18,2025-06-09,West
526,27,27,Product_027,Clothing,8,269.73,2157.84,2025-06-10,North
527,28,28,Product_028,Food,9,279.72,2517.48,2025-06-11,South
528,29,29,Product_029,Home,10,289.71,2897.1,2025-06-12,East
529,30,30,Product_030,Sports,1,299.7,299.7,2025-06-13,West
530,31,31,Product_031,Electronics,2,309.69,619.38,2025-06-14,North
531,32,32,Product_032,Clothing,3,319.68,959.04,2025-06-15,South
532,33,33,Product_033,Food,4,329.67,1318.68,2025-06-16,East
533,34,34,Product_034,Home,5,339.66,1698.3,2025-06-17,West
534,35,35,Product_035,Sports,6,349.65,2097.9,2025-06-18,North
535,36,36,Product_036,Electronics,7,359.64,2517.48,2025-06-19,South
536,37,37,Product_037,Clothing,8,369.63,2957.04,2025-06-20,East
537,38,38,Product_038,Food,9,379.62,3416.58,2025-06-21,West
538,39,39,Product_039,Home,10,389.61,3896.1,2025-06-22,North
539,40,40,Product_040,Sports,1,399.6,399.6,2025-06-23,South
540,41,41,Product_041,Electronics,2,409.59,819.18,2025-06-24,East
541,42,42,Product_042,Clothing,3,419.58,1258.74,2025-06-25,West
542,43,43,Product_043,Food,4,429.57,1718.28,2025-06-26,North
543,44,44,Product_044,Home,5,439.56,2197.8,2025-06-27,South
544,45,45,Product_045,Sports,6,449.55,2697.3,2025-06-28,East
545,46,46,Product_046,Electronics,7,459.54,3216.78,2025-06-29,West
546,47,47,Product_047,Clothing,8,469.53,3756.24,2025-06-30,North
547,48,48,Product_048,Food,9,479.52,4315.68,2025-07-01,South
548,49,49,Product_049,Home,10,489.51,4895.1,2025-07-02,East
549,50,50,Product_050,Sports,1,499.5,499.5,2025-07-03,West
550,51,1,Product_001,Electronics,2,9.99,19.98,2025-07-04,North
551,52,2,Product_002,Clothing,3,19.98,59.94,2025-07-05,South
552,53,3,Product_003,Food,4,29.97,119.88,2025-07-06,East
553,54,4,Product_004,Home,5,39.96,199.8,2025-07-07,West
554,55,5,Product_005,Sports,6,49.95,299.7,2025-07-08,North
555,56,6,Product_006,Electronics,7,59.94,419.58,2025-07-09,South
556,57,7,Product_007,Clothing,8,69.93,559.44,2025-07-10,East
557,58,8,Product_008,Food,9,79.92,719.28,2025-07-11,West
558,59,9,Product_009,Home,10,89.91,899.1,2025-07-12,North
559,60,10,Product_010,Sports,1,99.9,99.9,2025-07-13,South
560,61,11,Product_011,Electronics,2,109.89,219.78,2025-07-14,East
561,62,12,Product_012,Clothing,3,119.88,359.64,2025-07-15,West
562,63,13,Product_013,Food,4,129.87,519.48,2025-07-16,North
563,64,14,Product_014,Home,5,139.86,699.3,2025-07-17,South
564,65,15,Product_015,Sports,6,149.85,899.1,2025-07-18,East
565,66,16,Product_016,Electronics,7,159.84,1118.88,2025-07-19,West
566,67,17,Product_017,Clothing,8,169.83,1358.64,2025-07-20,North
567,68,18,Product_018,Food,9,179.82,1618.38,2025-07-21,South
568,69,19,Product_019,Home,10,189.81,1898.1,2025-07-22,East
569,70,20,Product_020,Sports,1,199.8,199.8,2025-07-23,West
570,71,21,Product_021,Electronics,2,209.79,419.58,2025-07-24,North
571,72,22,Product_022,Clothing,3,219.78,659.34,2025-07-25,South
572,73,23,Product_023,Food,4,229.77,919.08,2025-07-26,East
573,74,24,Product_024,Home,5,239.76,1198.8,2025-07-27,West
574,75,25,Product_025,Sports,6,249.75,1498.5,2025-07-28,North
575,76,26,Product_026,Electronics,7,259.74,1818.18,2025-07-29,South
576,77,27,Product_027,Clothing,8,269.73,2157.84,2025-07-30,East
577,78,28,Product_028,Food,9,279.72,2517.48,2025-07-31,West
578,79,29,Product_029,Home,10,289.71,2897.1,2025-08-01,North
579,80,30,Product_030,Sports,1,299.7,299.7,2025-08-02,South
580,81,31,Product_031,Electronics,2,309.69,619.38,2025-08-03,East
581,82,32,Product_032,Clothing,3,319.68,959.04,2025-08-04,West
582,83,33,Product_033,Food,4,329.67,1318.68,2025-08-05,North
583,84,34,Product_034,Home,5,339.66,1698.3,2025-08-06,South
584,85,35,Product_035,Sports,6,349.65,2097.9,2025-08-07,East
585,86,36,Product_036,Electronics,7,359.64,2517.48,2025-08-08,West
586,87,37,Product_037,Clothing,8,369.63,2957.04,2025-08-09,North
587,88,38,Product_038,Food,9,379.62,3416.58,2025-08-10,South
588,89,39,Product_039,Home,10,389.61,3896.1,2025-08-11,East
589,90,40,Product_040,Sports,1,399.6,399.6,2025-08-12,West
590,91,41,Product_041,Electronics,2,409.59,819.18,2025-08-13,North
591,92,42,Product_042,Clothing,3,419.58,1258.74,2025-08-14,South
592,93,43,Product_043,Food,4,429.57,1718.28,2025-08-15,East
593,94,44,Product_044,Home,5,439.56,2197.8,2025-08-16,West
594,95,45,Product_045,Sports,6,449.55,2697.3,2025-08-17,North
595,96,46,Product_046,Electronics,7,459.54,3216.78,2025-08-18,South
596,97,47,Product_047,Clothing,8,469.53,3756.24,2025-08-19,East
597,98,48,Product_048,Food,9,479.52,4315.68,2025-08-20,West
598,99,49,Product_049,Home,10,489.51,4895.1,2025-08-21,North
599,100,50,Product_050,Sports,1,499.5,499.5,2025-08-22,South
600,1,1,Product_001,Electronics,2,9.99,19.98,2025-08-23,East
601,2,2,Product_002,Clothing,3,19.98,59.94,2025-08-24,West
602,3,3,Product_003,Food,4,29.97,119.88,2025-08-25,North
603,4,4,Product_004,Home,5,39.96,199.8,2025-08-26,South
604,5,5,Product_005,Sports,6,49.95,299.7,2025-08-27,East
605,6,6,Product_006,Electronics,7,59.94,419.58,2025-08-28,West
606,7,7,Product_007,Clothing,8,69.93,559.44,2025-08-29,North
607,8,8,Product_008,Food,9,79.92,719.28,2025-08-30,South
608,9,9,Product_009,Home,10,89.91,899.1,2025-08-31,East
609,10,10,Product_010,Sports,1,99.9,99.9,2025-09-01,West
610,11,11,Product_011,Electronics,2,109.89,219.78,2025-09-02,North
611,12,12,Product_012,Clothing,3,119.88,359.64,2025-09-03,South
612,13,13,Product_013,Food,4,129.87,519.48,2025-09-04,East
613,14,14,Product_014,Home,5,139.86,699.3,2025-09-05,West
614,15,15,Product_015,Sports,6,149.85,899.1,2025-09-06,North
615,16,16,Product_016,Electronics,7,159.84,1118.88,2025-09-07,South
616,17,17,Product_017,Clothing,8,169.83,1358.64,2025-09-08,East
617,18,18,Product_018,Food,9,179.82,1618.38,2025-09-09,West
618,19,19,Product_019,Home,10,189.81,1898.1,2025-09-10,North
619,20,20,Product_020,Sports,1,199.8,199.8,2025-09-11,South
620,21,21,Product_021,Electronics,2,209.79,419.58,2025-09-12,East
621,22,22,Product_022,Clothing,3,219.78,659.34,2025-09-13,West
622,23,23,Product_023,Food,4,229.77,919.08,2025-09-14,North
623,24,24,Product_024,Home,5,239.76,1198.8,2025-09-15,South
624,25,25,Product_025,Sports,6,249.75,1498.5,2025-09-16,East
625,26,26,Product_026,Electronics,7,259.74,1818.18,2025-09-17,West
626,27,27,Product_027,Clothing,8,269.73,2157.84,2025-09-18,North
627,28,28,Product_028,Food,9,279.72,2517.48,2025-09-19,South
628,29,29,Product_029,Home,10,289.71,2897.1,2025-09-20,East
629,30,30,Product_030,Sports,1,299.7,299.7,2025-09-21,West
630,31,31,Product_031,Electronics,2,309.69,619.38,2025-09-22,North
631,32,32,Product_032,Clothing,3,319.68,959.04,2025-09-23,South
632,33,33,Product_033,Food,4,329.67,1318.68,2025-09-24,East
633,34,34,Product_034,Home,5,339.66,1698.3,2025-09-25,West
634,35,35,Product_035,Sports,6,349.65,2097.9,2025-09-26,North
635,36,36,Product_036,Electronics,7,359.64,2517.48,2025-09-27,South
636,37,37,Product_037,Clothing,8,369.63,2957.04,2025-09-28,East
637,38,38,Product_038,Food,9,379.62,3416.58,2025-09-29,West
638,39,39,Product_039,Home,10,389.61,3896.1,2025-09-30,North
639,40,40,Product_040,Sports,1,399.6,399.6,2025-10-01,South
640,41,41,Product_041,Electronics,2,409.59,819.18,2025-10-02,East
641,42,42,Product_042,Clothing,3,419.58,1258.74,2025-10-03,West
642,43,43,Product_043,Food,4,429.57,1718.28,2025-10-04,North
643,44,44,Product_044,Home,5,439.56,2197.8,2025-10-05,South
644,45,45,Product_045,Sports,6,449.55,2697.3,2025-10-06,East
645,46,46,Product_046,Electronics,7,459.54,3216.78,2025-10-07,West
646,47,47,Product_047,Clothing,8,469.53,3756.24,2025-10-08,North
647,48,48,Product_048,Food,9,479.52,4315.68,2025-10-09,South
648,49,49,Product_049,Home,10,489.51,4895.1,2025-10-10,East
649,50,50,Product_050,Sports,1,499.5,499.5,2025-10-11,West
650,51,1,Product_001,Electronics,2,9.99,19.98,2025-10-12,North
651,52,2,Product_002,Clothing,3,19.98,59.94,2025-10-13,South
652,53,3,Product_003,Food,4,29.97,119.88,2025-10-14,East
653,54,4,Product_004,Home,5,39.96,199.8,2025-10-15,West
654,55,5,Product_005,Sports,6,49.95,299.7,2025-10-16,North
655,56,6,Product_006,Electronics,7,59.94,419.58,2025-10-17,South
656,57,7,Product_007,Clothing,8,69.93,559.44,2025-10-18,East
657,58,8,Product_008,Food,9,79.92,719.28,2025-10-19,West
658,59,9,Product_009,Home,10,89.91,899.1,2025-10-20,North
659,60,10,Product_010,Sports,1,99.9,99.9,2025-10-21,South
660,61,11,Product_011,Electronics,2,109.89,219.78,2025-10-22,East
661,62,12,Product_012,Clothing,3,119.88,359.64,2025-10-23,West
662,63,13,Product_013,Food,4,129.87,519.48,2025-10-24,North
663,64,14,Product_014,Home,5,139.86,699.3,2025-10-25,South
664,65,15,Product_015,Sports,6,149.85,899.1,2025-10-26,East
665,66,16,Product_016,Electronics,7,159.84,1118.88,2025-10-27,West
666,67,17,Product_017,Clothing,8,169.83,1358.64,2025-10-28,North
667,68,18,Product_018,Food,9,179.82,1618.38,2025-10-29,South
668,69,19,Product_019,Home,10,189.81,1898.1,2025-10-30,East
669,70,20,Product_020,Sports,1,199.8,199.8,2025-10-31,West
670,71,21,Product_021,Electronics,2,209.79,419.58,2025-11-01,North
671,72,22,Product_022,Clothing,3,219.78,659.34,2025-11-02,South
672,73,23,Product_023,Food,4,229.77,919.08,2025-11-03,East
673,74,24,Product_024,Home,5,239.76,1198.8,2025-11-04,West
674,75,25,Product_025,Sports,6,249.75,1498.5,2025-11-05,North
675,76,26,Product_026,Electronics,7,259.74,1818.18,2025-11-06,South
676,77,27,Product_027,Clothing,8,269.73,2157.84,2025-11-07,East
677,78,28,Product_028,Food,9,279.72,2517.48,2025-11-08,West
678,79,29,Product_029,Home,10,289.71,2897.1,2025-11-09,North
679,80,30,Product_030,Sports,1,299.7,299.7,2025-11-10,South
680,81,31,Product_031,Electronics,2,309.69,619.38,2025-11-11,East
681,82,32,Product_032,Clothing,3,319.68,959.04,2025-11-12,West
682,83,33,Product_033,Food,4,329.67,1318.68,2025-11-13,North
683,84,34,Product_034,Home,5,339.66,1698.3,2025-11-14,South
684,85,35,Product_035,Sports,6,349.65,2097.9,2025-11-15,East
685,86,36,Product_036,Electronics,7,359.64,2517.48,2025-11-16,West
686,87,37,Product_037,Clothing,8,369.63,2957.04,2025-11-17,North
687,88,38,Product_038,Food,9,379.62,3416.58,2025-11-18,South
688,89,39,Product_039,Home,10,389.61,3896.1,2025-11-19,East
689,90,40,Product_040,Sports,1,399.6,399.6,2025-11-20,West
690,91,41,Product_041,Electronics,2,409.59,819.18,2025-11-21,North
691,92,42,Product_042,Clothing,3,419.58,1258.74,2025-11-22,South
692,93,43,Product_043,Food,4,429.57,1718.28,2025-11-23,East
693,94,44,Product_044,Home,5,439.56,2197.8,2025-11-24,West
694,95,45,Product_045,Sports,6,449.55,2697.3,2025-11-25,North
695,96,46,Product_046,Electronics,7,459.54,3216.78,2025-11-26,South
696,97,47,Product_047,Clothing,8,469.53,3756.24,2025-11-27,East
697,98,48,Product_048,Food,9,479.52,4315.68,2025-11-28,West
698,99,49,Product_049,Home,10,489.51,4895.1,2025-11-29,North
699,100,50,Product_050,Sports,1,499.5,499.5,2025-11-30,South
700,1,1,Product_001,Electronics,2,9.99,19.98,2025-12-01,East
701,2,2,Product_002,Clothing,3,19.98,59.94,2025-12-02,West
702,3,3,Product_003,Food,4,29.97,119.88,2025-12-03,North
703,4,4,Product_004,Home,5,39.96,199.8,2025-12-04,South
704,5,5,Product_005,Sports,6,49.95,299.7,2025-12-05,East
705,6,6,Product_006,Electronics,7,59.94,419.58,2025-12-06,West
706,7,7,Product_007,Clothing,8,69.93,559.44,2025-12-07,North
707,8,8,Product_008,Food,9,79.92,719.28,2025-12-08,South
708,9,9,Product_009,Home,10,89.91,899.1,2025-12-09,East
709,10,10,Product_010,Sports,1,99.9,99.9,2025-12-10,West
710,11,11,Product_011,Electronics,2,109.89,219.78,2025-12-11,North
711,12,12,Product_012,Clothing,3,119.88,359.64,2025-12-12,South
712,13,13,Product_013,Food,4,129.87,519.48,2025-12-13,East
713,14,14,Product_014,Home,5,139.86,699.3,2025-12-14,West
714,15,15,Product_015,Sports,6,149.85,899.1,2025-12-15,North
715,16,16,Product_016,Electronics,7,159.84,1118.88,2025-12-16,South
716,17,17,Product_017,Clothing,8,169.83,1358.64,2025-12-17,East
717,18,18,Product_018,Food,9,179.82,1618.38,2025-12-18,West
718,19,19,Product_019,Home,10,189.81,1898.1,2025-12-19,North
719,20,20,Product_020,Sports,1,199.8,199.8,2025-12-20,South
720,21,21,Product_021,Electronics,2,209.79,419.58,2025-12-21,East
721,22,22,Product_022,Clothing,3,219.78,659.34,2025-12-22,West
722,23,23,Product_023,Food,4,229.77,919.08,2025-12-23,North
723,24,24,Product_024,Home,5,239.76,1198.8,2025-12-24,South
724,25,25,Product_025,Sports,6,249.75,1498.5,2025-12-25,East
725,26,26,Product_026,Electronics,7,259.74,1818.18,2025-12-26,West
726,27,27,Product_027,Clothing,8,269.73,2157.84,2025-12-27,North
727,28,28,Product_028,Food,9,279.72,2517.48,2025-12-28,South
728,29,29,Product_029,Home,10,289.71,2897.1,2025-12-29,East
729,30,30,Product_030,Sports,1,299.7,299.7,2025-12-30,West
730,31,31,Product_031,Electronics,2,309.69,619.38,2025-12-31,North
731,32,32,Product_032,Clothing,3,319.68,959.04,2025-01-01,South
732,33,33,Product_033,Food,4,329.67,1318.68,2025-01-02,East
733,34,34,Product_034,Home,5,339.66,1698.3,2025-01-03,West
734,35,35,Product_035,Sports,6,349.65,2097.9,2025-01-04,North
735,36,36,Product_036,Electronics,7,359.64,2517.48,2025-01-05,South
736,37,37,Product_037,Clothing,8,369.63,2957.04,2025-01-06,East
737,38,38,Product_038,Food,9,379.62,3416.58,2025-01-07,West
738,39,39,Product_039,Home,10,389.61,3896.1,2025-01-08,North
739,40,40,Product_040,Sports,1,399.6,399.6,2025-01-09,South
740,41,41,Product_041,Electronics,2,409.59,819.18,2025-01-10,East
741,42,42,Product_042,Clothing,3,419.58,1258.74,2025-01-11,West
742,43,43,Product_043,Food,4,429.57,1718.28,2025-01-12,North
743,44,44,Product_044,Home,5,439.56,2197.8,2025-01-13,South
744,45,45,Product_045,Sports,6,449.55,2697.3,2025-01-14,East
745,46,46,Product_046,Electronics,7,459.54,3216.78,2025-01-15,West
746,47,47,Product_047,Clothing,8,469.53,3756.24,2025-01-16,North
747,48,48,Product_048,Food,9,479.52,4315.68,2025-01-17,South
748,49,49,Product_049,Home,10,489.51,4895.1,2025-01-18,East
749,50,50,Product_050,Sports,1,499.5,499.5,2025-01-19,West
750,51,1,Product_001,Electronics,2,9.99,19.98,2025-01-20,North
751,52,2,Product_002,Clothing,3,19.98,59.94,2025-01-21,South
752,53,3,Product_003,Food,4,29.97,119.88,2025-01-22,East
753,54,4,Product_004,Home,5,39.96,199.8,2025-01-23,West
754,55,5,Product_005,Sports,6,49.95,299.7,2025-01-24,North
755,56,6,Product_006,Electronics,7,59.94,419.58,2025-01-25,South
756,57,7,Product_007,Clothing,8,69.93,559.44,2025-01-26,East
757,58,8,Product_008,Food,9,79.92,719.28,2025-01-27,West
758,59,9,Product_009,Home,10,89.91,899.1,2025-01-28,North
759,60,10,Product_010,Sports,1,99.9,99.9,2025-01-29,South
760,61,11,Product_011,Electronics,2,109.89,219.78,2025-01-30,East
761,62,12,Product_012,Clothing,3,119.88,359.64,2025-01-31,West
762,63,13,Product_013,Food,4,129.87,519.48,2025-02-01,North
763,64,14,Product_014,Home,5,139.86,699.3,2025-02-02,South
764,65,15,Product_015,Sports,6,149.85,899.1,2025-02-03,East
765,66,16,Product_016,Electronics,7,159.84,1118.88,2025-02-04,West
766,67,17,Product_017,Clothing,8,169.83,1358.64,2025-02-05,North
767,68,18,Product_018,Food,9,179.82,1618.38,2025-02-06,South
768,69,19,Product_019,Home,10,189.81,1898.1,2025-02-07,East
769,70,20,Product_020,Sports,1,199.8,199.8,2025-02-08,West
770,71,21,Product_021,Electronics,2,209.79,419.58,2025-02-09,North
771,72,22,Product_022,Clothing,3,219.78,659.34,2025-02-10,South
772,73,23,Product_023,Food,4,229.77,919.08,2025-02-11,East
773,74,24,Product_024,Home,5,239.76,1198.8,2025-02-12,West
774,75,25,Product_025,Sports,6,249.75,1498.5,2025-02-13,North
775,76,26,Product_026,Electronics,7,259.74,1818.18,2025-02-14,South
776,77,27,Product_027,Clothing,8,269.73,2157.84,2025-02-15,East
777,78,28,Product_028,Food,9,279.72,2517.48,2025-02-16,West
778,79,29,Product_029,Home,10,289.71,2897.1,2025-02-17,North
779,80,30,Product_030,Sports,1,299.7,299.7,2025-02-18,South
780,81,31,Product_031,Electronics,2,309.69,619.38,2025-02-19,East
781,82,32,Product_032,Clothing,3,319.68,959.04,2025-02-20,West
782,83,33,Product_033,Food,4,329.67,1318.68,2025-02-21,North
783,84,34,Product_034,Home,5,339.66,1698.3,2025-02-22,South
784,85,35,Product_035,Sports,6,349.65,2097.9,2025-02-23,East
785,86,36,Product_036,Electronics,7,359.64,2517.48,2025-02-24,West
786,87,37,Product_037,Clothing,8,369.63,2957.04,2025-02-25,North
787,88,38,Product_038,Food,9,379.62,3416.58,2025-02-26,South
788,89,39,Product_039,Home,10,389.61,3896.1,2025-02-27,East
789,90,40,Product_040,Sports,1,399.6,399.6,2025-02-28,West
790,91,41,Product_041,Electronics,2,409.59,819.18,2025-03-01,North
791,92,42,Product_042,Clothing,3,419.58,1258.74,2025-03-02,South
792,93,43,Product_043,Food,4,429.57,1718.28,2025-03-03,East
793,94,44,Product_044,Home,5,439.56,2197.8,2025-03-04,West
794,95,45,Product_045,Sports,6,449.55,2697.3,2025-03-05,North
795,96,46,Product_046,Electronics,7,459.54,3216.78,2025-03-06,South
796,97,47,Product_047,Clothing,8,469.53,3756.24,2025-03-07,East
797,98,48,Product_048,Food,9,479.52,4315.68,2025-03-08,West
798,99,49,Product_049,Home,10,489.51,4895.1,2025-03-09,North
799,100,50,Product_050,Sports,1,499.5,499.5,2025-03-10,South
800,1,1,Product_001,Electronics,2,9.99,19.98,2025-03-11,East
801,2,2,Product_002,Clothing,3,19.98,59.94,2025-03-12,West
802,3,3,Product_003,Food,4,29.97,119.88,2025-03-13,North
803,4,4,Product_004,Home,5,39.96,199.8,2025-03-14,South
804,5,5,Product_005,Sports,6,49.95,299.7,2025-03-15,East
805,6,6,Product_006,Electronics,7,59.94,419.58,2025-03-16,West
806,7,7,Product_007,Clothing,8,69.93,559.44,2025-03-17,North
807,8,8,Product_008,Food,9,79.92,719.28,2025-03-18,South
